melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls1_0001,LS1,vocal,0.384615,9,0,1.807955,-0.634035,1.173919,2.568331,-0.529124,2.039207
ls1_0002,LS1,vocal,0.490566,8,0,2.819663,-0.634035,2.185628,3.547250,-0.529124,3.018126
ls1_0003,LS1,vocal,0.325581,14,0.0697674,0.064501,1.774883,1.839384,0.977268,1.806788,2.784056
ls1_0004,LS1,vocal,0.097561,14,0.0731707,-1.541356,1.892391,0.351035,-0.622992,1.920734,1.297742
ls1_0005,LS1,vocal,0.44898,10,0,1.995706,-0.634035,1.361670,2.784691,-0.529124,2.255567
ls1_0006,LS1,vocal,0.206897,7,0.0344828,1.087432,0.556579,1.644012,1.791793,0.625407,2.417200
ls1_0007,LS1,vocal,0.512821,12,0,1.914232,-0.634035,1.280196,2.762027,-0.529124,2.232903
ls1_0008,LS1,vocal,0.424658,14,0,0.762255,-0.634035,0.128219,1.672590,-0.529124,1.143466
ls1_0009,LS1,vocal,0.521739,10,0.057971,2.508122,1.367578,3.875700,3.295321,1.411827,4.707148
ls1_0010,LS1,vocal,0.28,14,0.06,-0.256511,1.437634,1.181124,0.657376,1.479760,2.137136
ls1_0011,LS1,vocal,0.327586,14,0.0517241,0.078620,1.151887,1.230507,0.991338,1.202672,2.194011
ls1_0012,LS1,vocal,0.363636,14,0.0151515,0.332507,-0.110886,0.221620,1.244340,-0.021830,1.222510
ls1_0013,LS1,vocal,0.147059,17,0.0882353,-1.989383,2.412538,0.423155,-0.981668,2.425117,1.443449
ls1_0014,LS1,vocal,0.302326,12,0.0232558,0.431800,0.168937,0.600737,1.284761,0.249513,1.534274
ls1_0015,LS1,vocal,0.111111,9,0.0833333,-0.118227,2.243284,2.125057,0.648862,2.260993,2.909854
ls1_0016,LS1,vocal,0.333333,10,0.121212,1.181256,3.551156,4.732412,1.973079,3.529227,5.502306
ls1_0017,LS1,vocal,0.2,12,0.06,-0.288838,1.437634,1.148796,0.566634,1.479760,2.046394
ls1_0018,LS1,vocal,0.475,13,0.025,1.382337,0.229160,1.611497,2.261248,0.307911,2.569159
ls1_0019,LS1,vocal,0.122449,14,0.0204082,-1.366079,0.070614,-1.295465,-0.448326,0.154170,-0.294157
ls1_0020,LS1,vocal,0.215385,9,0.0307692,0.616130,0.428359,1.044489,1.380659,0.501073,1.881732
ls1_0021,LS1,vocal,0.62963,8,0.037037,3.799032,0.644773,4.443805,4.523206,0.710928,5.234134
ls1_0022,LS1,vocal,0.327273,12,0,0.607493,-0.634035,-0.026543,1.459842,-0.529124,0.930718
ls1_0023,LS1,vocal,0.221053,12,0.0315789,-0.140573,0.456317,0.315744,0.714383,0.528183,1.242566
ls1_0024,LS1,vocal,0.36,12,0.04,0.837978,0.747078,1.585056,1.689523,0.810132,2.499655
ls1_0025,LS1,vocal,0.386364,12,0.0227273,1.023646,0.150688,1.174334,1.874545,0.231817,2.106362
ls1_0026,LS1,vocal,0.222222,13,0,-0.397876,-0.634035,-1.031912,0.487239,-0.529124,-0.041885
ls1_0027,LS1,vocal,0.175439,13,0,-0.727355,-0.634035,-1.361390,0.158909,-0.529124,-0.370215
ls1_0028,LS1,vocal,0.35,13,0,0.502012,-0.634035,-0.132024,1.383991,-0.529124,0.854867
ls1_0029,LS1,vocal,0.408163,13,0.0408163,0.911632,0.775264,1.686896,1.792184,0.837464,2.629648
ls1_0030,LS1,vocal,0.378378,15,0.027027,0.170789,0.299149,0.469938,1.112449,0.375779,1.488228
ls1_0031,LS1,vocal,0.0545455,15,0.0727273,-2.109837,1.877079,-0.232758,-1.160229,1.905887,0.745658
ls1_0032,LS1,vocal,0.225806,15,0.0322581,-0.903714,0.479766,-0.423949,0.041691,0.550921,0.592612
ls1_0033,LS1,vocal,0.206897,13,0,-0.505809,-0.634035,-1.139844,0.379683,-0.529124,-0.149441
ls1_0034,LS1,vocal,0.133333,12,0.0666667,-0.758345,1.667820,0.909475,0.098764,1.702969,1.801733
ls1_0035,LS1,vocal,0.473684,13,0.0526316,1.373070,1.183219,2.556289,2.252014,1.233055,3.485069
ls1_0036,LS1,vocal,0.422222,12,0.0666667,1.276184,1.667820,2.944004,2.126203,1.702969,3.829172
ls1_0037,LS1,vocal,0.105263,12,0.0263158,-0.956032,0.274592,-0.681440,-0.098234,0.351965,0.253731
ls1_0038,LS1,vocal,0.468085,13,0.0212766,1.333638,0.100599,1.434237,2.212719,0.183246,2.395965
ls1_0039,LS1,vocal,0.1875,9,0,0.419750,-0.634035,-0.214286,1.184964,-0.529124,0.655839
ls1_0040,LS1,vocal,0.395833,9,0.0208333,1.886958,0.085294,1.972253,2.647059,0.168405,2.815464
ls1_0041,LS1,vocal,0.131868,12,0.0549451,-0.768664,1.263098,0.494434,0.088481,1.310513,1.398994
ls1_0042,LS1,vocal,0.348837,12,0.0465116,0.759363,0.971910,1.731273,1.611182,1.028150,2.639333
ls1_0043,LS1,vocal,0.428571,14,0.0285714,0.789819,0.352474,1.142293,1.700058,0.427487,2.127546
ls1_0044,LS1,vocal,0.449275,14,0.0434783,0.935628,0.867175,1.802803,1.845360,0.926589,2.771949
ls1_0045,LS1,vocal,0.566667,9,0.0333333,3.090069,0.516892,3.606961,3.845977,0.586923,4.432900
ls1_0046,LS1,vocal,0.352113,9,0,1.579051,-0.634035,0.945016,2.340225,-0.529124,1.811101
ls1_0047,LS1,vocal,0.176471,10,0.0392157,0.076534,0.719997,0.796531,0.872207,0.783872,1.656079
ls1_0048,LS1,vocal,0.361111,10,0.0277778,1.376883,0.325071,1.701954,2.168025,0.400915,2.568939
ls1_0049,LS1,vocal,0.159292,12,0.0265487,-0.575528,0.282633,-0.292895,0.280943,0.359763,0.640706
ls1_0050,LS1,vocal,0.0930233,12,0.0232558,-1.042233,0.168937,-0.873295,-0.184135,0.249513,0.065378
ls1_0051,LS1,vocal,0.261905,12,0.047619,0.147132,1.010147,1.157279,1.001085,1.065228,2.066314
ls1_0052,LS1,vocal,0.355556,14,0.0222222,0.275597,0.133250,0.408847,1.187629,0.214907,1.402536
ls1_0053,LS1,vocal,0.391304,14,0,0.527361,-0.634035,-0.106674,1.438516,-0.529124,0.909392
ls1_0054,LS1,vocal,0.413333,14,0.0133333,0.682503,-0.173664,0.508838,1.593117,-0.082705,1.510411
ls1_0055,LS1,vocal,0.333333,14,0,0.119095,-0.634035,-0.514941,1.031672,-0.529124,0.502548
ls1_0056,LS1,vocal,0.207792,14,0.038961,-0.765041,0.711205,-0.053836,0.150617,0.775346,0.925963
ls1_0057,LS1,vocal,0.108108,17,0.0540541,-2.263697,1.232334,-1.031363,-1.255026,1.280681,0.025655
ls1_0058,LS1,vocal,0.204082,15,0.0204082,-1.056713,0.070614,-0.986099,-0.110775,0.154170,0.043394
ls1_0059,LS1,vocal,0.0666667,12,0.0666667,-1.227852,1.667820,0.439968,-0.369107,1.702969,1.333863
ls1_0060,LS1,vocal,0.396226,14,0,0.562026,-0.634035,-0.072010,1.473059,-0.529124,0.943935
ls1_0061,LS1,vocal,0.329114,14,0.0506329,0.089379,1.114209,1.203588,1.002060,1.166137,2.168197
ls1_0062,LS1,vocal,0.310345,7,0,1.815977,-0.634035,1.181942,2.517799,-0.529124,1.988675
ls1_0063,LS1,vocal,0.30303,8,0,1.498924,-0.634035,0.864888,2.231113,-0.529124,1.701989
ls1_0064,LS1,vocal,0.230769,10,0.0384615,0.458938,0.693958,1.152896,1.253278,0.758622,2.011900
ls1_0065,LS1,vocal,0.382353,12,0.0294118,0.995401,0.381489,1.376890,1.846398,0.455623,2.302021
ls1_0066,LS1,vocal,0.206897,14,0.0344828,-0.771349,0.556579,-0.214770,0.144331,0.625407,0.769738
ls1_0067,LS1,vocal,0.658537,6,0,4.533693,-0.634035,3.899657,5.196780,-0.529124,4.667656
ls1_0068,LS1,vocal,0.5625,12,0.03125,2.264104,0.444959,2.709064,3.110680,0.517170,3.627850
ls1_0069,LS1,vocal,0.341176,12,0.0235294,0.705411,0.178384,0.883795,1.557419,0.258674,1.816092
ls1_0070,LS1,vocal,0.42,14,0.02,0.729453,0.056521,0.785975,1.639904,0.140504,1.780408
ls1_0071,LS1,vocal,0.4,14,0.0307692,0.588601,0.428359,1.016961,1.499543,0.501073,2.000615
ls1_0072,LS1,vocal,0.394737,14,0,0.551535,-0.634035,-0.082500,1.462605,-0.529124,0.933481
ls1_0073,LS1,vocal,0,17,0,-3.025059,-0.634035,-3.659095,-2.013735,-0.529124,-2.542859
ls1_0074,LS1,vocal,0.1875,12,0.0625,-0.376871,1.523954,1.147083,0.478909,1.563463,2.042372
ls1_0075,LS1,vocal,0.246377,8,0,1.099936,-0.634035,0.465901,1.833516,-0.529124,1.304392
ls1_0076,LS1,vocal,0.514286,8,0,2.986711,-0.634035,2.352676,3.713716,-0.529124,3.184592
ls1_0077,LS1,vocal,0.358974,8,0,1.892915,-0.634035,1.258880,2.623732,-0.529124,2.094608
ls1_0078,LS1,vocal,0.258065,8,0,1.182248,-0.634035,0.548212,1.915541,-0.529124,1.386417
ls1_0079,LS1,vocal,0.291667,10,0.0138889,0.887814,-0.154482,0.733332,1.680660,-0.064105,1.616555
ls1_0080,LS1,vocal,0.409836,10,0.0491803,1.720034,1.064055,2.784088,2.509979,1.117502,3.627481
ls1_0081,LS1,vocal,0.206897,10,0.0344828,0.290812,0.556579,0.847391,1.085738,0.625407,1.711145
ls1_0082,LS1,vocal,0.294118,13,0.0352941,0.108455,0.584594,0.693048,0.991806,0.652572,1.644378
ls1_0083,LS1,vocal,0.242424,13,0,-0.255601,-0.634035,-0.889637,0.629018,-0.529124,0.099894
ls1_0084,LS1,vocal,0.181818,13,0,-0.682426,-0.634035,-1.316461,0.203682,-0.529124,-0.325442
ls1_0085,LS1,vocal,0.288462,13,0,0.068621,-0.634035,-0.565415,0.952111,-0.529124,0.422987
ls1_0086,LS1,vocal,0.196078,13,0,-0.581996,-0.634035,-1.216032,0.303761,-0.529124,-0.225363
ls1_0087,LS1,vocal,0.264151,13,0.0377358,-0.102589,0.668902,0.566313,0.781498,0.734325,1.515823
ls1_0088,LS1,vocal,0.455696,9,0.0253165,2.308549,0.240087,2.548635,3.067180,0.318506,3.385686
ls1_0089,LS1,vocal,0.522727,12,0,1.984001,-0.634035,1.349966,2.831553,-0.529124,2.302429
ls1_0090,LS1,vocal,0.509804,12,0.0196078,1.892987,0.042981,1.935968,2.740856,0.127374,2.868230
ls1_0091,LS1,vocal,0.603774,12,0.0188679,2.554778,0.017433,2.572211,3.400341,0.102600,3.502941
ls1_0092,LS1,vocal,0.252874,12,0.137931,0.083529,4.128424,4.211953,0.937704,4.089000,5.026704
ls1_0093,LS1,vocal,0.186047,12,0.0465116,-0.387107,0.971910,0.584803,0.468708,1.028150,1.496858
ls1_0094,LS1,vocal,0.4,12,0.0666667,1.119682,1.667820,2.787502,1.970246,1.702969,3.673215
ls1_0095,LS1,vocal,0.382979,12,0.0425532,0.999808,0.835234,1.835042,1.850789,0.895616,2.746406
ls1_0096,LS1,vocal,0.0985915,19,0,-2.861799,-0.634035,-3.495834,-1.792518,-0.529124,-2.321642
ls1_0097,LS1,vocal,0.142857,12,0.114286,-0.691272,3.312002,2.620730,0.165602,3.297322,3.462924
ls1_0098,LS1,vocal,0.5,12,0.0277778,1.823942,0.325071,2.149013,2.672052,0.400915,3.072966
ls1_0099,LS1,vocal,0.370508,12,0.0247831,0.911982,0.221673,1.133655,1.763270,0.300650,2.063920
ls1_0100,LS1,vocal,0.166667,12,0.0555556,-0.523592,1.284177,0.760586,0.332699,1.330954,1.663653
